linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
CENTRO,Feriale,1,1,07.30,5,piazza palazzo,07:37
CENTRO,Feriale,1,1,07.30,6,san bernardino,07:38
CENTRO,Feriale,1,1,07.30,7,fontana luminosa (lato castello),07:41
CENTRO,Feriale,1,1,07.30,8,via strinella,07:44
CENTRO,Feriale,1,1,07.30,9,terminalbus,07:50
CENTRO,Feriale,1,2,20.50,1,viale crispi (villa comunale),20:51
CENTRO,Feriale,1,2,20.50,2,Corso Federico II,20:52
CENTRO,Feriale,1,2,20.50,3,via xx settembre,20:54
CENTRO,Feriale,1,2,20.50,4,piazza fontesecco,20:55
CENTRO,Feriale,1,2,20.50,5,piazza palazzo,20:57
CENTRO,Feriale,1,2,20.50,6,san bernardino,20:58
CENTRO,Feriale,1,2,20.50,7,fontana luminosa (lato castello),21:01
CENTRO,Feriale,1,2,20.50,8,via strinella,21:04
CENTRO,Feriale,1,2,20.50,9,terminalbus,21:10
CENTRO,Feriale,1,3,09.10,1,viale crispi (villa comunale),09:11
CENTRO,Feriale,1,3,09.10,2,Corso Federico II,09:12
CENTRO,Feriale,1,3,09.10,3,via xx settembre,09:14
CENTRO,Feriale,1,3,09.10,4,piazza fontesecco,09:15
CENTRO,Feriale,1,3,09.10,5,piazza palazzo,09:17
CENTRO,Feriale,1,3,09.10,6,san bernardino,09:18
CENTRO,Feriale,1,3,09.10,7,fontana luminosa (lato castello),09:21
CENTRO,Feriale,1,3,09.10,8,via strinella,09:24
CENTRO,Feriale,1,3,09.10,9,terminalbus,09:30
CENTRO,Feriale,1,4,20.10,1,viale crispi (villa comunale),20:11
CENTRO,Feriale,1,4,20.10,2,Corso Federico II,20:12
CENTRO,Feriale,1,4,20.10,3,via xx settembre,20:14
CENTRO,Feriale,1,4,20.10,4,piazza fontesecco,20:15
CENTRO,Feriale,1,4,20.10,5,piazza palazzo,20:17
CENTRO,Feriale,1,4,20.10,6,san bernardino,20:18
CENTRO,Feriale,1,4,20.10,7,fontana luminosa (lato castello),20:21
CENTRO,Feriale,1,4,20.10,8,via strinella,20:24
CENTRO,Feriale,1,4,20.10,9,terminalbus,20:30
NAVETTA EX-CASERMA ROSSI,Feriale,1,1,07.30,1,Viale Gran Sasso,07:32
NAVETTA EX-CASERMA ROSSI,Feriale,1,1,07.30,2,Fontana Luminosa,07:34
NAVETTA EX-CASERMA ROSSI,Feriale,1,1,07.30,3,Viale Gran Sasso,07:36
NAVETTA EX-CASERMA ROSSI,Feriale,1,1,07.30,4,Parcheggio ex Caserma Rossi,07:40
NAVETTA EX-CASERMA ROSSI,Feriale,1,2,09.30,1,Viale Gran Sasso,09:32
NAVETTA EX-CASERMA ROSSI,Feriale,1,2,09.30,2,Fontana Luminosa,09:34
NAVETTA EX-CASERMA ROSSI,Feriale,1,2,09.30,3,Viale Gran Sasso,09:36
NAVETTA EX-CASERMA ROSSI,Feriale,1,2,09.30,4,Parcheggio ex Caserma Rossi,09:40
NAVETTA EX-CASERMA ROSSI,Feriale,2,1,12.30,1,,12:32
NAVETTA EX-CASERMA ROSSI,Feriale,2,1,12.30,2,,12:35
NAVETTA EX-CASERMA ROSSI,Feriale,2,1,12.30,3,,12:36
NAVETTA EX-CASERMA ROSSI,Feriale,2,1,12.30,4,,12:40
NAVETTA EX-CASERMA ROSSI,Feriale,2,2,14.30,1,,14:32
NAVETTA EX-CASERMA ROSSI,Feriale,2,2,14.30,2,,14:34
NAVETTA EX-CASERMA ROSSI,Feriale,2,2,14.30,3,,14:36
NAVETTA EX-CASERMA ROSSI,Feriale,2,2,14.30,4,,14:40
NAVETTA EX-CASERMA ROSSI,Feriale,3,1,17.30,1,,17:32
NAVETTA EX-CASERMA ROSSI,Feriale,3,1,17.30,2,,17:34
NAVETTA EX-CASERMA ROSSI,Feriale,3,1,17.30,3,,17:36
NAVETTA EX-CASERMA ROSSI,Feriale,3,1,17.30,4,,17:40
NAVETTA EX-CASERMA ROSSI,Feriale,3,2,20.30,1,,20:34
NAVETTA EX-CASERMA ROSSI,Feriale,3,2,20.30,2,,20:34
NAVETTA EX-CASERMA ROSSI,Feriale,3,2,20.30,3,,20:36
NAVETTA EX-CASERMA ROSSI,Feriale,3,2,20.30,4,,20:40
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,1,viale crispi (villa comunale),07:31
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,2,Corso Federico II,07:32
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,3,via xx settembre,07:34
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,4,piazza fontesecco,07:35
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,5,piazza palazzo,07:37
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,6,san bernardino,07:38
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,7,fontana luminosa (lato castello),07:41
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,8,via strinella,07:44
NAVETTA CENTRO FESTIVI,Festivo,1,1,07.30,9,terminalbus,07:50
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,1,viale crispi (villa comunale),20:51
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,2,Corso Federico II,20:52
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,3,via xx settembre,20:54
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,4,piazza fontesecco,20:55
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,5,piazza palazzo,20:57
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,6,san bernardino,20:58
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,7,fontana luminosa (lato castello),21:01
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,8,via strinella,21:04
NAVETTA CENTRO FESTIVI,Festivo,1,2,20.50,9,terminalbus,21:10
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,1,viale crispi (villa comunale),09:11
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,2,Corso Federico II,09:12
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,3,via xx settembre,09:14
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,4,piazza fontesecco,09:15
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,5,piazza palazzo,09:17
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,6,san bernardino,09:18
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,7,fontana luminosa (lato castello),09:21
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,8,via strinella,09:24
NAVETTA CENTRO FESTIVI,Festivo,1,3,09.10,9,terminalbus,09:30
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,1,viale crispi (villa comunale),20:11
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,2,Corso Federico II,20:12
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,3,via xx settembre,20:14
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,4,piazza fontesecco,20:15
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,5,piazza palazzo,20:17
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,6,san bernardino,20:18
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,7,fontana luminosa (lato castello),20:21
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,8,via strinella,20:24
NAVETTA CENTRO FESTIVI,Festivo,1,4,20.10,9,terminalbus,20:30
2UF,Festivo,1,1,,2,terminal,08:05
2UF,Festivo,1,1,,3,piazzale cencioni,08:07
2UF,Festivo,1,1,,4,viale gran sasso,08:09
2UF,Festivo,1,1,,5,croce rossa,08:13
2UF,Festivo,1,1,,6,cesidio,08:15
2UF,Festivo,1,1,,7,piccinini,08:18
2UF,Festivo,1,1,,8,s.s.80,08:19
2UF,Festivo,1,1,,9,ospedale,08:25
2UF,Festivo,1,1,,10,l'aquilone,08:30
2UF,Festivo,1,2,,2,terminal,09:30
2UF,Festivo,1,2,,3,piazzale cencioni,09:32
2UF,Festivo,1,2,,4,viale gran sasso,09:34
2UF,Festivo,1,2,,5,croce rossa,09:38
2UF,Festivo,1,2,,6,cesidio,09:40
2UF,Festivo,1,2,,7,piccinini,09:43
2UF,Festivo,1,2,,8,s.s.80,09:44
2UF,Festivo,1,2,,9,ospedale,09:50
2UF,Festivo,1,2,,10,l'aquilone,09:55
2UF,Festivo,1,3,,2,terminal,10:35
2UF,Festivo,1,3,,3,piazzale cencioni,10:37
2UF,Festivo,1,3,,4,viale gran sasso,10:39
2UF,Festivo,1,3,,5,croce rossa,10:43
2UF,Festivo,1,3,,6,cesidio,10:45
2UF,Festivo,1,3,,7,piccinini,10:48
2UF,Festivo,1,3,,8,s.s.80,10:49
2UF,Festivo,1,3,,9,ospedale,10:55
2UF,Festivo,1,3,,10,l'aquilone,11:00
2UF,Festivo,1,4,,2,terminal,11:40
2UF,Festivo,1,4,,3,piazzale cencioni,11:42
2UF,Festivo,1,4,,4,viale gran sasso,11:44
2UF,Festivo,1,4,,5,croce rossa,11:48
2UF,Festivo,1,4,,6,cesidio,11:50
2UF,Festivo,1,4,,7,piccinini,11:53
2UF,Festivo,1,4,,8,s.s.80,11:54
2UF,Festivo,1,4,,9,ospedale,12:00
2UF,Festivo,1,4,,10,l'aquilone,12:05
2UF,Festivo,1,5,,2,terminal,13:40
2UF,Festivo,1,5,,3,piazzale cencioni,13:42
2UF,Festivo,1,5,,4,viale gran sasso,13:44
2UF,Festivo,1,5,,5,croce rossa,13:48
2UF,Festivo,1,5,,6,cesidio,13:50
2UF,Festivo,1,5,,7,piccinini,13:53
2UF,Festivo,1,5,,8,s.s.80,13:54
2UF,Festivo,1,5,,9,ospedale,14:00
2UF,Festivo,1,5,,10,l'aquilone,14:05
2UF,Festivo,1,6,,2,terminal,14:40
2UF,Festivo,1,6,,3,piazzale cencioni,14:42
2UF,Festivo,1,6,,4,viale gran sasso,14:44
2UF,Festivo,1,6,,5,croce rossa,14:48
2UF,Festivo,1,6,,6,cesidio,14:50
2UF,Festivo,1,6,,7,piccinini,14:53
2UF,Festivo,1,6,,8,s.s.80,14:54
2UF,Festivo,1,6,,9,ospedale,15:00
2UF,Festivo,1,6,,10,l'aquilone,15:05
2UF,Festivo,1,7,,2,terminal,16:40
2UF,Festivo,1,7,,3,piazzale cencioni,16:42
2UF,Festivo,1,7,,4,viale gran sasso,16:44
2UF,Festivo,1,7,,5,croce rossa,16:48
2UF,Festivo,1,7,,6,cesidio,16:50
2UF,Festivo,1,7,,7,piccinini,16:53
2UF,Festivo,1,7,,8,s.s.80,16:54
2UF,Festivo,1,7,,9,ospedale,17:00
2UF,Festivo,1,7,,10,l'aquilone,17:05
2UF,Festivo,1,8,,2,terminal,17:40
2UF,Festivo,1,8,,3,piazzale cencioni,17:42
2UF,Festivo,1,8,,4,viale gran sasso,17:44
2UF,Festivo,1,8,,5,croce rossa,17:48
2UF,Festivo,1,8,,6,cesidio,17:50
2UF,Festivo,1,8,,7,piccinini,17:53
2UF,Festivo,1,8,,8,s.s.80,17:54
2UF,Festivo,1,8,,9,ospedale,18:00
2UF,Festivo,1,8,,10,l'aquilone,18:05
2UF,Festivo,1,9,T,2,terminal,18:40
2UF,Festivo,1,9,T,3,piazzale cencioni,18:42
2UF,Festivo,1,9,T,4,viale gran sasso,18:44
2UF,Festivo,1,9,T,5,croce rossa,18:48
2UF,Festivo,1,9,T,6,cesidio,18:50
2UF,Festivo,1,9,T,7,piccinini,18:53
2UF,Festivo,1,9,T,8,s.s.80,18:54
2UF,Festivo,1,9,T,9,ospedale,19:00
2UF,Festivo,1,9,T,10,l'aquilone,19:05
2UF,Festivo,1,10,T,2,terminal,19:40
2UF,Festivo,1,10,T,3,piazzale cencioni,19:42
2UF,Festivo,1,10,T,4,viale gran sasso,19:44
2UF,Festivo,1,10,T,5,croce rossa,19:48
2UF,Festivo,1,10,T,6,cesidio,19:50
2UF,Festivo,1,10,T,7,piccinini,19:53
2UF,Festivo,1,10,T,8,s.s.80,19:54
2UF,Festivo,1,10,T,9,ospedale,20:00
2UF,Festivo,1,10,T,10,l'aquilone,20:05
2UF,Festivo,1,11,T,2,terminal,21:30
2UF,Festivo,1,11,T,3,piazzale cencioni,21:32
2UF,Festivo,1,11,T,4,viale gran sasso,21:34
2UF,Festivo,1,11,T,5,croce rossa,21:38
2UF,Festivo,1,11,T,6,cesidio,21:40
2UF,Festivo,1,11,T,7,piccinini,21:43
2UF,Festivo,1,11,T,8,s.s.80,21:44
2UF,Festivo,1,11,T,9,ospedale,21:50
2UF,Festivo,1,11,T,10,l'aquilone,21:55
2UF,Festivo,1,12,T,2,terminal,08:30
2UF,Festivo,1,12,T,3,piazzale cencioni,08:32
2UF,Festivo,1,12,T,4,viale gran sasso,08:37
2UF,Festivo,1,12,T,5,croce rossa,08:40
2UF,Festivo,1,12,T,6,cesidio,08:43
2UF,Festivo,1,12,T,7,piccinini,08:45
2UF,Festivo,1,12,T,8,s.s.80,08:50
2UF,Festivo,1,12,T,9,ospedale,08:53
2UF,Festivo,1,12,T,10,l'aquilone,08:55
2UF,Festivo,1,13,T,2,terminal,09:55
2UF,Festivo,1,13,T,3,piazzale cencioni,09:57
2UF,Festivo,1,13,T,4,viale gran sasso,10:02
2UF,Festivo,1,13,T,5,croce rossa,10:05
2UF,Festivo,1,13,T,6,cesidio,10:08
2UF,Festivo,1,13,T,7,piccinini,10:10
2UF,Festivo,1,13,T,8,s.s.80,10:15
2UF,Festivo,1,13,T,9,ospedale,10:18
2UF,Festivo,1,13,T,10,l'aquilone,10:20
2UF,Festivo,1,14,T,2,terminal,11:00
2UF,Festivo,1,14,T,3,piazzale cencioni,11:02
2UF,Festivo,1,14,T,4,viale gran sasso,11:07
2UF,Festivo,1,14,T,5,croce rossa,11:10
2UF,Festivo,1,14,T,6,cesidio,11:13
2UF,Festivo,1,14,T,7,piccinini,11:15
2UF,Festivo,1,14,T,8,s.s.80,11:20
2UF,Festivo,1,14,T,9,ospedale,11:23
2UF,Festivo,1,14,T,10,l'aquilone,11:25
2UF,Festivo,1,15,T,2,terminal,12:05
2UF,Festivo,1,15,T,3,piazzale cencioni,12:07
2UF,Festivo,1,15,T,4,viale gran sasso,12:12
2UF,Festivo,1,15,T,5,croce rossa,12:15
2UF,Festivo,1,15,T,6,cesidio,12:18
2UF,Festivo,1,15,T,7,piccinini,12:20
2UF,Festivo,1,15,T,8,s.s.80,12:25
2UF,Festivo,1,15,T,9,ospedale,12:28
2UF,Festivo,1,15,T,10,l'aquilone,12:30
2UF,Festivo,1,16,T,2,terminal,14:05
2UF,Festivo,1,16,T,3,piazzale cencioni,14:07
2UF,Festivo,1,16,T,4,viale gran sasso,14:12
2UF,Festivo,1,16,T,5,croce rossa,14:15
2UF,Festivo,1,16,T,6,cesidio,14:18
2UF,Festivo,1,16,T,7,piccinini,14:20
2UF,Festivo,1,16,T,8,s.s.80,14:25
2UF,Festivo,1,16,T,9,ospedale,14:28
2UF,Festivo,1,16,T,10,l'aquilone,14:30
2UF,Festivo,1,17,T,2,terminal,15:05
2UF,Festivo,1,17,T,3,piazzale cencioni,15:07
2UF,Festivo,1,17,T,4,viale gran sasso,15:12
2UF,Festivo,1,17,T,5,croce rossa,15:15
2UF,Festivo,1,17,T,6,cesidio,15:18
2UF,Festivo,1,17,T,7,piccinini,15:20
2UF,Festivo,1,17,T,8,s.s.80,15:25
2UF,Festivo,1,17,T,9,ospedale,15:28
2UF,Festivo,1,17,T,10,l'aquilone,15:30
2UF,Festivo,1,18,T,2,terminal,16:05
2UF,Festivo,1,18,T,3,piazzale cencioni,16:07
2UF,Festivo,1,18,T,4,viale gran sasso,16:12
2UF,Festivo,1,18,T,5,croce rossa,16:15
2UF,Festivo,1,18,T,6,cesidio,16:18
2UF,Festivo,1,18,T,7,piccinini,16:20
2UF,Festivo,1,18,T,8,s.s.80,16:25
2UF,Festivo,1,18,T,9,ospedale,16:28
2UF,Festivo,1,18,T,10,l'aquilone,16:30
2UF,Festivo,1,19,T,2,terminal,18:05
2UF,Festivo,1,19,T,3,piazzale cencioni,18:07
2UF,Festivo,1,19,T,4,viale gran sasso,18:12
2UF,Festivo,1,19,T,5,croce rossa,18:15
2UF,Festivo,1,19,T,6,cesidio,18:18
2UF,Festivo,1,19,T,7,piccinini,18:20
2UF,Festivo,1,19,T,8,s.s.80,18:25
2UF,Festivo,1,19,T,9,ospedale,18:28
2UF,Festivo,1,19,T,10,l'aquilone,18:30
2UF,Festivo,1,20,T,2,terminal,19:05
2UF,Festivo,1,20,T,3,piazzale cencioni,19:07
2UF,Festivo,1,20,T,4,viale gran sasso,19:12
2UF,Festivo,1,20,T,5,croce rossa,19:15
2UF,Festivo,1,20,T,6,cesidio,19:18
2UF,Festivo,1,20,T,7,piccinini,19:20
2UF,Festivo,1,20,T,8,s.s.80,19:25
2UF,Festivo,1,20,T,9,ospedale,19:28
2UF,Festivo,1,20,T,10,l'aquilone,19:30
2UF,Festivo,1,21,T,2,terminal,20:05
2UF,Festivo,1,21,T,3,piazzale cencioni,20:07
2UF,Festivo,1,21,T,4,viale gran sasso,20:12
2UF,Festivo,1,21,T,5,croce rossa,20:15
2UF,Festivo,1,21,T,6,cesidio,20:18
2UF,Festivo,1,21,T,7,piccinini,20:20
2UF,Festivo,1,21,T,8,s.s.80,20:25
2UF,Festivo,1,21,T,9,ospedale,20:28
2UF,Festivo,1,21,T,10,l'aquilone,20:30
2UF,Festivo,1,22,T,2,terminal,21:55
2UF,Festivo,1,22,T,3,piazzale cencioni,21:57
2UF,Festivo,1,22,T,4,viale gran sasso,22:02
2UF,Festivo,1,22,T,5,croce rossa,22:05
2UF,Festivo,1,22,T,6,cesidio,22:08
2UF,Festivo,1,22,T,7,piccinini,22:10
2UF,Festivo,1,22,T,8,s.s.80,22:15
2UF,Festivo,1,22,T,9,ospedale,22:18
2UF,Festivo,1,22,T,10,l'aquilone,22:20
5F,Festivo,1,1,,2,terminalbus,07:30
5F,Festivo,1,1,,3,via Celano,07:33
5F,Festivo,1,1,,4,Matteo da Leonessa,07:37
5F,Festivo,1,1,,5,Torretta,07:40
5F,Festivo,1,1,,6,Gignano,07:45
5F,Festivo,1,1,,7,via Marche,07:48
5F,Festivo,1,1,,8,s.s. 17 TER,07:54
5F,Festivo,1,1,,9,Polveriera,07:58
5F,Festivo,1,1,,10,CASE Polveriera,08:00
5F,Festivo,1,1,,11,Torretta,08:04
5F,Festivo,1,1,,12,Matteo da Leonessa,08:06
5F,Festivo,1,1,,13,via Celano,08:10
5F,Festivo,1,1,,14,terminalbus,08:15
5F,Festivo,1,2,,2,terminalbus,09:50
5F,Festivo,1,2,,3,via Celano,09:53
5F,Festivo,1,2,,4,Matteo da Leonessa,09:57
5F,Festivo,1,2,,5,Torretta,10:00
5F,Festivo,1,2,,6,Gignano,10:05
5F,Festivo,1,2,,7,via Marche,10:08
5F,Festivo,1,2,,8,s.s. 17 TER,10:14
5F,Festivo,1,2,,9,Polveriera,10:18
5F,Festivo,1,2,,10,CASE Polveriera,10:20
5F,Festivo,1,2,,11,Torretta,10:24
5F,Festivo,1,2,,12,Matteo da Leonessa,10:26
5F,Festivo,1,2,,13,via Celano,10:30
5F,Festivo,1,2,,14,terminalbus,10:35
5F,Festivo,1,3,,2,terminalbus,12:30
5F,Festivo,1,3,,3,via Celano,12:33
5F,Festivo,1,3,,4,Matteo da Leonessa,12:37
5F,Festivo,1,3,,5,Torretta,12:40
5F,Festivo,1,3,,6,Gignano,12:45
5F,Festivo,1,3,,7,via Marche,12:48
5F,Festivo,1,3,,8,s.s. 17 TER,12:54
5F,Festivo,1,3,,9,Polveriera,12:58
5F,Festivo,1,3,,10,CASE Polveriera,13:00
5F,Festivo,1,3,,11,Torretta,13:04
5F,Festivo,1,3,,12,Matteo da Leonessa,13:06
5F,Festivo,1,3,,13,via Celano,13:10
5F,Festivo,1,3,,14,terminalbus,13:15
5F,Festivo,1,4,,2,terminalbus,14:50
5F,Festivo,1,4,,3,via Celano,14:53
5F,Festivo,1,4,,4,Matteo da Leonessa,14:57
5F,Festivo,1,4,,5,Torretta,15:00
5F,Festivo,1,4,,6,Gignano,15:05
5F,Festivo,1,4,,7,via Marche,15:08
5F,Festivo,1,4,,8,s.s. 17 TER,15:14
5F,Festivo,1,4,,9,Polveriera,15:18
5F,Festivo,1,4,,10,CASE Polveriera,15:20
5F,Festivo,1,4,,11,Torretta,15:24
5F,Festivo,1,4,,12,Matteo da Leonessa,15:26
5F,Festivo,1,4,,13,via Celano,15:30
5F,Festivo,1,4,,14,terminalbus,15:35
5F,Festivo,1,5,,2,terminalbus,17:30
5F,Festivo,1,5,,3,via Celano,17:33
5F,Festivo,1,5,,4,Matteo da Leonessa,17:37
5F,Festivo,1,5,,5,Torretta,17:40
5F,Festivo,1,5,,6,Gignano,17:45
5F,Festivo,1,5,,7,via Marche,17:48
5F,Festivo,1,5,,8,s.s. 17 TER,17:54
5F,Festivo,1,5,,9,Polveriera,17:58
5F,Festivo,1,5,,10,CASE Polveriera,18:00
5F,Festivo,1,5,,11,Torretta,18:04
5F,Festivo,1,5,,12,Matteo da Leonessa,18:06
5F,Festivo,1,5,,13,via Celano,18:10
5F,Festivo,1,5,,14,terminalbus,18:15
5F,Festivo,1,6,,2,terminalbus,20:05
5F,Festivo,1,6,,3,via Celano,20:08
5F,Festivo,1,6,,4,Matteo da Leonessa,20:12
5F,Festivo,1,6,,5,Torretta,20:15
5F,Festivo,1,6,,6,Gignano,20:20
5F,Festivo,1,6,,7,via Marche,20:23
5F,Festivo,1,6,,8,s.s. 17 TER,20:29
5F,Festivo,1,6,,9,Polveriera,20:33
5F,Festivo,1,6,,10,CASE Polveriera,20:35
5F,Festivo,1,6,,11,Torretta,20:39
5F,Festivo,1,6,,12,Matteo da Leonessa,20:41
5F,Festivo,1,6,,13,via Celano,20:45
5F,Festivo,1,6,,14,terminalbus,20:50
M6F,Festivo,1,1,08.00,1,piazzale Cencioni,08:02
M6F,Festivo,1,1,08.00,2,C.A.S.E. tempera,08:12
M6F,Festivo,1,1,08.00,3,paganica piazza,08:20
M6F,Festivo,1,1,08.00,4,C.A.S.E. paganica 2,08:25
M6F,Festivo,1,1,08.00,5,C.A.S.E. camarda,08:30
M6F,Festivo,1,1,08.00,6,INFN - assergi 2,08:35
M6F,Festivo,1,1,08.00,7,funivia,08:45
M6F,Festivo,1,2,11.00,1,piazzale Cencioni,11:02
M6F,Festivo,1,2,11.00,2,C.A.S.E. tempera,11:12
M6F,Festivo,1,2,11.00,3,paganica piazza,11:20
M6F,Festivo,1,2,11.00,4,C.A.S.E. paganica 2,11:25
M6F,Festivo,1,2,11.00,5,C.A.S.E. camarda,11:30
M6F,Festivo,1,2,11.00,6,INFN - assergi 2,11:35
M6F,Festivo,1,2,11.00,7,funivia,11:45
M6F,Festivo,1,3,14.00,1,piazzale Cencioni,14:02
M6F,Festivo,1,3,14.00,2,C.A.S.E. tempera,14:12
M6F,Festivo,1,3,14.00,3,paganica piazza,14:20
M6F,Festivo,1,3,14.00,4,C.A.S.E. paganica 2,14:25
M6F,Festivo,1,3,14.00,5,C.A.S.E. camarda,14:30
M6F,Festivo,1,3,14.00,6,INFN - assergi 2,14:35
M6F,Festivo,1,3,14.00,7,funivia,14:45
M6F,Festivo,1,4,17.00,1,piazzale Cencioni,17:02
M6F,Festivo,1,4,17.00,2,C.A.S.E. tempera,17:12
M6F,Festivo,1,4,17.00,3,paganica piazza,17:20
M6F,Festivo,1,4,17.00,4,C.A.S.E. paganica 2,17:25
M6F,Festivo,1,4,17.00,5,C.A.S.E. camarda,17:30
M6F,Festivo,1,4,17.00,6,INFN - assergi 2,17:35
M6F,Festivo,1,4,17.00,7,funivia,17:45
M6F,Festivo,1,5,20.05,1,piazzale Cencioni,20:07
M6F,Festivo,1,5,20.05,2,C.A.S.E. tempera,20:17
M6F,Festivo,1,5,20.05,3,paganica piazza,20:25
M6F,Festivo,1,5,20.05,4,C.A.S.E. paganica 2,20:30
M6F,Festivo,1,5,20.05,5,C.A.S.E. camarda,20:35
M6F,Festivo,1,5,20.05,6,INFN - assergi 2,20:40
M6F,Festivo,1,5,20.05,7,funivia,20:50
M6F,Festivo,2,1,08.45,1,INFN - assergi 2,08:50
M6F,Festivo,2,1,08.45,2,C.A.S.E. camarda,08:55
M6F,Festivo,2,1,08.45,3,C.A.S.E. paganica 2,09:00
M6F,Festivo,2,1,08.45,4,paganica piazza,09:05
M6F,Festivo,2,1,08.45,5,C.A.S.E. tempera,09:10
M6F,Festivo,2,1,08.45,6,piazzale Cencioni,09:20
M6F,Festivo,2,1,08.45,7,terminalbus,09:25
M6F,Festivo,2,2,11.45,1,INFN - assergi 2,11:50
M6F,Festivo,2,2,11.45,2,C.A.S.E. camarda,11:55
M6F,Festivo,2,2,11.45,3,C.A.S.E. paganica 2,12:00
M6F,Festivo,2,2,11.45,4,paganica piazza,12:05
M6F,Festivo,2,2,11.45,5,C.A.S.E. tempera,12:10
M6F,Festivo,2,2,11.45,6,piazzale Cencioni,12:20
M6F,Festivo,2,2,11.45,7,terminalbus,12:25
M6F,Festivo,2,3,14.45,1,INFN - assergi 2,14:50
M6F,Festivo,2,3,14.45,2,C.A.S.E. camarda,14:55
M6F,Festivo,2,3,14.45,3,C.A.S.E. paganica 2,15:00
M6F,Festivo,2,3,14.45,4,paganica piazza,15:05
M6F,Festivo,2,3,14.45,5,C.A.S.E. tempera,15:10
M6F,Festivo,2,3,14.45,6,piazzale Cencioni,15:20
M6F,Festivo,2,3,14.45,7,terminalbus,15:25
M6F,Festivo,2,4,17.45,1,INFN - assergi 2,17:50
M6F,Festivo,2,4,17.45,2,C.A.S.E. camarda,17:55
M6F,Festivo,2,4,17.45,3,C.A.S.E. paganica 2,18:00
M6F,Festivo,2,4,17.45,4,paganica piazza,18:05
M6F,Festivo,2,4,17.45,5,C.A.S.E. tempera,18:10
M6F,Festivo,2,4,17.45,6,piazzale Cencioni,18:20
M6F,Festivo,2,4,17.45,7,terminalbus,18:25
M6F,Festivo,2,5,20.50,1,INFN - assergi 2,20:55
M6F,Festivo,2,5,20.50,2,C.A.S.E. camarda,21:00
M6F,Festivo,2,5,20.50,3,C.A.S.E. paganica 2,21:05
M6F,Festivo,2,5,20.50,4,paganica piazza,21:10
M6F,Festivo,2,5,20.50,5,C.A.S.E. tempera,21:15
M6F,Festivo,2,5,20.50,6,piazzale Cencioni,21:25
M6F,Festivo,2,5,20.50,7,terminalbus,21:30
M11F,Festivo,1,1,07.00,1,mausonia,07:05
M11F,Festivo,1,1,07.00,2,bagno,07:25
M11F,Festivo,1,1,07.00,3,pianola,07:30
M11F,Festivo,1,1,07.00,4,roio poggio,07:35
M11F,Festivo,1,1,07.00,5,roio piano,07:40
M11F,Festivo,1,1,07.00,6,roio colle,07:45
M11F,Festivo,1,1,07.00,7,stazionef.s.,07:55
M11F,Festivo,1,1,07.00,8,xx settembre,08:00
M11F,Festivo,1,1,07.00,9,terminalbus,08:05
M11F,Festivo,1,2,11.00,1,mausonia,11:05
M11F,Festivo,1,2,11.00,2,bagno,11:25
M11F,Festivo,1,2,11.00,3,pianola,11:30
M11F,Festivo,1,2,11.00,4,roio poggio,11:35
M11F,Festivo,1,2,11.00,5,roio piano,11:40
M11F,Festivo,1,2,11.00,6,roio colle,11:45
M11F,Festivo,1,2,11.00,7,stazionef.s.,11:55
M11F,Festivo,1,2,11.00,8,xx settembre,12:00
M11F,Festivo,1,2,11.00,9,terminalbus,12:05
M11F,Festivo,1,3,14.05,1,mausonia,14:10
M11F,Festivo,1,3,14.05,2,bagno,14:30
M11F,Festivo,1,3,14.05,3,pianola,14:35
